Title,Price,Rating,Address,Img_URL,Description,Rank_of_province,Link_Food,,
Myazy 946,-1,-1,"Tầng 9&10, số 269 Tôn Đức Thắng, Đống Đa, Hà Nội 10000 Việt Nam",-1,"Cà phê, Phong cách ẩm thực Fusion Nhật Bản",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25240906-Reviews-Myazy_946-Hanoi.html,,
Cafe Phizo,-1,-1,"7 Quan Hoa, Hà Nội 10000 Việt Nam",-1,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d8088831-Reviews-Cafe_Phizo-Hanoi.html,,
GÕ Ramen,-1,-1,"1 Hang Bong alley, Hang Bong street, Hà Nội 100000 Việt Nam",-1,"Giao hàng, Cửa hàng bán thức ăn mang về, Đặt chỗ, Ngồi ngoài trời, Ăn tối phòng riêng, Đỗ xe có người coi, Phục vụ đồ uống có cồn, Rượu và bia, Chấp nhận thẻ Mastercard, Chấp nhận thẻ Visa, Thanh toán điện tử, Wifi miễn phí, Chấp nhận thẻ tín dụng",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25383201-Reviews-GO_Ramen-Hanoi.html,,
Funky Panda Bar & Good Eats,-1,-1,"27 Trịnh Công Sơn, Nhật Tân, Tây Hồ Số 27 phố Trịnh Công Sơn p Nhật Tân q Tây Hồ, Hà Nội Việt Nam",-1,"Kiểu Á, Cửa hàng thức ăn ngon, Bản địa",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26228633-Reviews-Funky_Panda_Bar_Good_Eats-Hanoi.html,,
Sỹ Phú,-1,-1,"121 Nguyễn Phong Sắc Cầu Giấy, Hà Nội 10000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/08/d2/f1/39/sy-phu.jpg,"Kiểu Việt, Kiểu Bữa tối, Tốt cho sức khỏe",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d8013337-Reviews-Sy_Phu-Hanoi.html,,
Lẩu 63 Biển Vàng,-1,-1,"48C Phan Bội Châu, Hà Nội 100000 Việt Nam",-1,"Quầy bar, Cà phê, Đồ nướng, Kiểu Á, Quán rượu, Tốt cho sức khỏe",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d13614967-Reviews-Lau_63_Bien_Vang-Hanoi.html,,
The Pilot,-1,-1,"Toà nhà Polyco, Trịnh Văn Bô, Nam Từ Liêm, Hà Nội The Pilot, Đường CN1, Tòa nhà Polyco, Trịnh Văn Bô, Nam Từ Liêm, Hà Nội, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/23/f1/c6/7f/banh-s-ng-bo-hoa-qu.jpg,"Kiểu Âu, Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt, Nhà hàng bia",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d24102882-Reviews-The_Pilot-Hanoi.html,,
Nhà hàng Sen Đầm Trị,-1,-1,"02 Đặng Thai Mai, Tây Hồ, Hà Nội 10000 Việt Nam",-1,-1,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d6781031-Reviews-Sen_Dam_Tri_Restaurant-Hanoi.html,,
Gimbab Han Quoc,-1,-1,"21 Trần Đại Nghĩa Hai Bà Trưng, Hà Nội 100000 Việt Nam",-1,25.000 ₫ - 2.000.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15528047-Reviews-Gimbab_Han_Quoc-Hanoi.html,,
Nhà Hàng Gà Hầm Sâm Hàn Quốc,-1,-1,"22 Quán Sứ, Hà Nội Việt Nam",-1,"Bữa sáng, Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d12219538-Reviews-Hot_Pot_Chicken_Korean_Ginseng_Restaurant-Hanoi.html,,
